cal,index_x,index_y,xx,yy
0,123,1,1375.1333333333334,1260
0,124,1,1378.7,1260
0,125,1,1382.2666666666667,1260
0,126,1,1385.8333333333335,1260
0,127,1,1389.4,1260
0,128,1,1392.9666666666667,1260
0,129,1,1396.5333333333333,1260
0,130,1,1400.1,1260
0,131,1,1403.6666666666667,1260
0,132,1,1407.2333333333333,1260
0,133,1,1410.8,1260
0,134,1,1414.3666666666668,1260
0,135,1,1417.9333333333334,1260
0,136,1,1421.5,1260
0,137,1,1425.0666666666666,1260
0,138,1,1428.6333333333334,1260
0,139,1,1432.2,1260
0,140,1,1435.7666666666667,1260
0,141,1,1439.3333333333335,1260
0,142,1,1442.9,1260
0,143,1,1446.4666666666667,1260
0,144,1,1450.0333333333333,1260
0,145,1,1453.6,1260
0,146,1,1457.1666666666667,1260
0,147,1,1460.7333333333333,1260
0,148,1,1464.3000000000002,1260
0,149,1,1467.8666666666668,1260
0,150,1,1471.4333333333334,1260
0,151,1,1475,1260
0,152,1,1478.5666666666666,1260
0,153,1,1482.1333333333332,1260
0,154,1,1485.7,1260
0,155,1,1489.2666666666667,1260
0,156,1,1492.8333333333335,1260
0,157,1,1496.4,1260
0,158,1,1499.9666666666667,1260
0,159,1,1503.5333333333333,1260
0,160,1,1507.1,1260
0,161,1,1510.6666666666667,1260
0,162,1,1514.2333333333333,1260
0,163,1,1517.8000000000002,1260
0,164,1,1521.3666666666668,1260
0,165,1,1524.9333333333334,1260
0,166,1,1528.5,1260
0,167,1,1532.0666666666666,1260
0,168,1,1535.6333333333332,1260
0,169,1,1539.2,1260
0,170,1,1542.7666666666667,1260
0,171,1,1546.3333333333335,1260
0,172,1,1549.9,1260
0,173,1,1553.4666666666667,1260
0,174,1,1557.0333333333333,1260
0,175,1,1560.6,1260
0,176,1,1564.1666666666667,1260
0,177,1,1567.7333333333333,1260
0,178,1,1571.3000000000002,1260
0,179,1,1574.8666666666668,1260
0,180,1,1578.4333333333334,1260
0,181,1,1582,1260
0,182,1,1585.5666666666666,1260
0,183,1,1589.1333333333332,1260
0,184,1,1592.7,1260
0,185,1,1596.2666666666667,1260
0,186,1,1599.8333333333335,1260
0,187,1,1603.4,1260
0,188,1,1606.9666666666667,1260
0,189,1,1610.5333333333333,1260
0,190,1,1614.1,1260
0,191,1,1617.6666666666667,1260
0,192,1,1621.2333333333333,1260
0,193,1,1624.8000000000002,1260
0,194,1,1628.3666666666668,1260
0,195,1,1631.9333333333334,1260
0,196,1,1635.5,1260
0,197,1,1639.0666666666666,1260
0,198,1,1642.6333333333332,1260
0,199,1,1646.2,1260
0,200,1,1649.7666666666667,1260
0,201,1,1653.3333333333335,1260
0,202,1,1656.9,1260
0,203,1,1660.4666666666667,1260
0,204,1,1664.0333333333333,1260
0,205,1,1667.6,1260
0,206,1,1671.1666666666667,1260
0,207,1,1674.7333333333333,1260
0,208,1,1678.3000000000002,1260
0,209,1,1681.8666666666668,1260
0,210,1,1685.4333333333334,1260
0,211,1,1689,1260
0,212,1,1692.5666666666666,1260
0,213,1,1696.1333333333332,1260
0,214,1,1699.7,1260
0,215,1,1703.2666666666669,1260
0,216,1,1706.8333333333335,1260
0,217,1,1710.4,1260
0,218,1,1713.9666666666667,1260
0,219,1,1717.5333333333333,1260
0,220,1,1721.1,1260
0,221,1,1724.6666666666667,1260
0,222,1,1728.2333333333333,1260
0,223,1,1731.8000000000002,1260
0,224,1,1735.3666666666668,1260
0,225,1,1738.9333333333334,1260
0,226,1,1742.5,1260
0,227,1,1746.0666666666666,1260
0,228,1,1749.6333333333332,1260
0,229,1,1753.2,1260
0,230,1,1756.7666666666669,1260
0,231,1,1760.3333333333335,1260
0,232,1,1763.9,1260
0,233,1,1767.4666666666667,1260
0,234,1,1771.0333333333333,1260
0,235,1,1774.6,1260
0,236,1,1778.1666666666667,1260
0,237,1,1781.7333333333333,1260
0,238,1,1785.3000000000002,1260
0,239,1,1788.8666666666668,1260
0,240,1,1792.4333333333334,1260
0,241,1,1796,1260
0,242,1,1799.5666666666666,1260
0,243,1,1803.1333333333334,1260
0,244,1,1806.7,1260
0,245,1,1810.2666666666669,1260
0,246,1,1813.8333333333335,1260
0,247,1,1817.4,1260
0,248,1,1820.9666666666667,1260
0,249,1,1824.5333333333333,1260
0,250,1,1828.1,1260
0,251,1,1831.6666666666667,1260
0,252,1,1835.2333333333333,1260
0,253,1,1838.8000000000002,1260
0,254,1,1842.3666666666668,1260
0,255,1,1845.9333333333334,1260
0,256,1,1849.5,1260
0,257,1,1853.0666666666666,1260
0,258,1,1856.6333333333334,1260
0,259,1,1860.2,1260
0,260,1,1863.7666666666669,1260
0,261,1,1867.3333333333335,1260
0,262,1,1870.9,1260
0,263,1,1874.4666666666667,1260
0,264,1,1878.0333333333333,1260
0,265,1,1881.6,1260
0,266,1,1885.1666666666667,1260
0,267,1,1888.7333333333333,1260
0,268,1,1892.3000000000002,1260
0,269,1,1895.8666666666668,1260
0,270,1,1899.4333333333334,1260
0,271,1,1903,1260
0,272,1,1906.5666666666666,1260
0,273,1,1910.1333333333334,1260
0,274,1,1913.7,1260
0,275,1,1917.2666666666669,1260
0,276,1,1920.8333333333335,1260
0,277,1,1924.4,1260
0,278,1,1927.9666666666667,1260
0,279,1,1931.5333333333333,1260
0,280,1,1935.1,1260
0,281,1,1938.6666666666667,1260
0,282,1,1942.2333333333333,1260
0,283,1,1945.8000000000002,1260
0,284,1,1949.3666666666668,1260
0,285,1,1952.9333333333334,1260
0,286,1,1956.5,1260
0,287,1,1960.0666666666666,1260
0,288,1,1963.6333333333334,1260
0,289,1,1967.2,1260
0,290,1,1970.7666666666667,1260
0,291,1,1974.3333333333335,1260
0,292,1,1977.9,1260
0,293,1,1981.4666666666667,1260
0,294,1,1985.0333333333333,1260
0,295,1,1988.6000000000001,1260
0,296,1,1992.1666666666667,1260
0,297,1,1995.7333333333333,1260
0,298,1,1999.3,1260
0,299,1,2002.8666666666668,1260
0,300,1,2006.4333333333334,1260
0,301,1,2010,1260
0,1,2,940,1264.1333333333334
1,2,2,943.5666666666667,1264.1333333333334
1,3,2,947.1333333333333,1264.1333333333334
1,4,2,950.7,1264.1333333333334
1,5,2,954.2666666666667,1264.1333333333334
1,6,2,957.8333333333334,1264.1333333333334
1,7,2,961.4,1264.1333333333334
1,8,2,964.9666666666667,1264.1333333333334
1,9,2,968.5333333333333,1264.1333333333334
1,10,2,972.1,1264.1333333333334
1,11,2,975.6666666666666,1264.1333333333334
1,12,2,979.2333333333333,1264.1333333333334
1,13,2,982.8,1264.1333333333334
1,14,2,986.3666666666667,1264.1333333333334
1,15,2,989.9333333333334,1264.1333333333334
1,16,2,993.5,1264.1333333333334
1,17,2,997.0666666666667,1264.1333333333334
1,18,2,1000.6333333333333,1264.1333333333334
1,19,2,1004.2,1264.1333333333334
1,20,2,1007.7666666666667,1264.1333333333334
1,21,2,1011.3333333333334,1264.1333333333334
1,22,2,1014.9,1264.1333333333334
1,23,2,1018.4666666666667,1264.1333333333334
1,24,2,1022.0333333333333,1264.1333333333334
1,25,2,1025.6,1264.1333333333334
1,26,2,1029.1666666666667,1264.1333333333334
1,27,2,1032.7333333333333,1264.1333333333334
1,28,2,1036.3,1264.1333333333334
1,29,2,1039.8666666666668,1264.1333333333334
1,30,2,1043.4333333333334,1264.1333333333334
1,31,2,1047,1264.1333333333334
1,32,2,1050.5666666666666,1264.1333333333334
1,33,2,1054.1333333333334,1264.1333333333334
1,34,2,1057.7,1264.1333333333334
1,35,2,1061.2666666666667,1264.1333333333334
1,36,2,1064.8333333333333,1264.1333333333334
1,37,2,1068.4,1264.1333333333334
1,38,2,1071.9666666666667,1264.1333333333334
1,39,2,1075.5333333333333,1264.1333333333334
1,40,2,1079.1,1264.1333333333334
1,41,2,1082.6666666666667,1264.1333333333334
1,42,2,1086.2333333333333,1264.1333333333334
1,43,2,1089.8,1264.1333333333334
1,44,2,1093.3666666666668,1264.1333333333334
1,45,2,1096.9333333333334,1264.1333333333334
1,46,2,1100.5,1264.1333333333334
1,47,2,1104.0666666666666,1264.1333333333334
1,48,2,1107.6333333333334,1264.1333333333334
1,49,2,1111.2,1264.1333333333334
1,50,2,1114.7666666666667,1264.1333333333334
1,51,2,1118.3333333333333,1264.1333333333334
1,52,2,1121.9,1264.1333333333334
1,53,2,1125.4666666666667,1264.1333333333334
1,54,2,1129.0333333333333,1264.1333333333334
1,55,2,1132.6,1264.1333333333334
1,56,2,1136.1666666666667,1264.1333333333334
1,57,2,1139.7333333333333,1264.1333333333334
1,58,2,1143.3,1264.1333333333334
1,59,2,1146.8666666666668,1264.1333333333334
1,60,2,1150.4333333333334,1264.1333333333334
1,61,2,1154,1264.1333333333334
1,62,2,1157.5666666666666,1264.1333333333334
1,63,2,1161.1333333333334,1264.1333333333334
1,64,2,1164.7,1264.1333333333334
1,65,2,1168.2666666666667,1264.1333333333334
1,66,2,1171.8333333333333,1264.1333333333334
1,67,2,1175.4,1264.1333333333334
1,68,2,1178.9666666666667,1264.1333333333334
1,69,2,1182.5333333333333,1264.1333333333334
1,70,2,1186.1,1264.1333333333334
1,71,2,1189.6666666666667,1264.1333333333334
1,72,2,1193.2333333333333,1264.1333333333334
1,73,2,1196.8,1264.1333333333334
1,74,2,1200.3666666666668,1264.1333333333334
1,75,2,1203.9333333333334,1264.1333333333334
1,76,2,1207.5,1264.1333333333334
1,77,2,1211.0666666666666,1264.1333333333334
1,78,2,1214.6333333333332,1264.1333333333334
1,79,2,1218.2,1264.1333333333334
1,80,2,1221.7666666666667,1264.1333333333334
1,81,2,1225.3333333333335,1264.1333333333334
1,82,2,1228.9,1264.1333333333334
1,83,2,1232.4666666666667,1264.1333333333334
1,84,2,1236.0333333333333,1264.1333333333334
1,85,2,1239.6,1264.1333333333334
1,86,2,1243.1666666666667,1264.1333333333334
1,87,2,1246.7333333333333,1264.1333333333334
1,88,2,1250.3,1264.1333333333334
1,89,2,1253.8666666666668,1264.1333333333334
1,90,2,1257.4333333333334,1264.1333333333334
1,91,2,1261,1264.1333333333334
1,92,2,1264.5666666666666,1264.1333333333334
1,93,2,1268.1333333333332,1264.1333333333334
1,94,2,1271.7,1264.1333333333334
1,95,2,1275.2666666666667,1264.1333333333334
1,96,2,1278.8333333333335,1264.1333333333334
1,97,2,1282.4,1264.1333333333334
1,98,2,1285.9666666666667,1264.1333333333334
1,99,2,1289.5333333333333,1264.1333333333334
1,100,2,1293.1,1264.1333333333334
1,101,2,1296.6666666666667,1264.1333333333334
1,102,2,1300.2333333333333,1264.1333333333334
1,103,2,1303.8,1264.1333333333334
1,104,2,1307.3666666666668,1264.1333333333334
1,105,2,1310.9333333333334,1264.1333333333334
1,106,2,1314.5,1264.1333333333334
1,107,2,1318.0666666666666,1264.1333333333334
1,108,2,1321.6333333333334,1264.1333333333334
1,109,2,1325.2,1264.1333333333334
1,110,2,1328.7666666666667,1264.1333333333334
1,111,2,1332.3333333333335,1264.1333333333334
1,112,2,1335.9,1264.1333333333334
1,113,2,1339.4666666666667,1264.1333333333334
1,114,2,1343.0333333333333,1264.1333333333334
1,115,2,1346.6,1264.1333333333334
1,116,2,1350.1666666666667,1264.1333333333334
1,117,2,1353.7333333333333,1264.1333333333334
1,118,2,1357.3,1264.1333333333334
1,119,2,1360.8666666666668,1264.1333333333334
1,120,2,1364.4333333333334,1264.1333333333334
1,121,2,1368,1264.1333333333334
1,122,2,1371.5666666666666,1264.1333333333334
1,123,2,1375.1333333333334,1264.1333333333334
1,124,2,1378.7,1264.1333333333334
1,125,2,1382.2666666666667,1264.1333333333334
1,126,2,1385.8333333333335,1264.1333333333334
1,127,2,1389.4,1264.1333333333334
1,128,2,1392.9666666666667,1264.1333333333334
1,129,2,1396.5333333333333,1264.1333333333334
1,130,2,1400.1,1264.1333333333334
1,131,2,1403.6666666666667,1264.1333333333334
1,132,2,1407.2333333333333,1264.1333333333334
1,133,2,1410.8,1264.1333333333334
1,134,2,1414.3666666666668,1264.1333333333334
1,135,2,1417.9333333333334,1264.1333333333334
1,136,2,1421.5,1264.1333333333334
1,137,2,1425.0666666666666,1264.1333333333334
1,138,2,1428.6333333333334,1264.1333333333334
1,139,2,1432.2,1264.1333333333334
1,140,2,1435.7666666666667,1264.1333333333334
1,141,2,1439.3333333333335,1264.1333333333334
1,142,2,1442.9,1264.1333333333334
1,143,2,1446.4666666666667,1264.1333333333334
1,144,2,1450.0333333333333,1264.1333333333334
1,145,2,1453.6,1264.1333333333334
1,146,2,1457.1666666666667,1264.1333333333334
1,147,2,1460.7333333333333,1264.1333333333334
1,148,2,1464.3000000000002,1264.1333333333334
1,149,2,1467.8666666666668,1264.1333333333334
1,150,2,1471.4333333333334,1264.1333333333334
1,151,2,1475,1264.1333333333334
1,152,2,1478.5666666666666,1264.1333333333334
1,153,2,1482.1333333333332,1264.1333333333334
1,154,2,1485.7,1264.1333333333334
1,155,2,1489.2666666666667,1264.1333333333334
1,156,2,1492.8333333333335,1264.1333333333334
1,157,2,1496.4,1264.1333333333334
1,158,2,1499.9666666666667,1264.1333333333334
1,159,2,1503.5333333333333,1264.1333333333334
1,160,2,1507.1,1264.1333333333334
1,161,2,1510.6666666666667,1264.1333333333334
1,162,2,1514.2333333333333,1264.1333333333334
1,163,2,1517.8000000000002,1264.1333333333334
1,164,2,1521.3666666666668,1264.1333333333334
1,165,2,1524.9333333333334,1264.1333333333334
1,166,2,1528.5,1264.1333333333334
1,167,2,1532.0666666666666,1264.1333333333334
1,168,2,1535.6333333333332,1264.1333333333334
1,169,2,1539.2,1264.1333333333334
1,170,2,1542.7666666666667,1264.1333333333334
1,171,2,1546.3333333333335,1264.1333333333334
1,172,2,1549.9,1264.1333333333334
1,173,2,1553.4666666666667,1264.1333333333334
1,174,2,1557.0333333333333,1264.1333333333334
1,175,2,1560.6,1264.1333333333334
1,176,2,1564.1666666666667,1264.1333333333334
1,177,2,1567.7333333333333,1264.1333333333334
1,178,2,1571.3000000000002,1264.1333333333334
1,179,2,1574.8666666666668,1264.1333333333334
1,180,2,1578.4333333333334,1264.1333333333334
1,181,2,1582,1264.1333333333334
1,182,2,1585.5666666666666,1264.1333333333334
1,183,2,1589.1333333333332,1264.1333333333334
1,184,2,1592.7,1264.1333333333334
1,185,2,1596.2666666666667,1264.1333333333334
1,186,2,1599.8333333333335,1264.1333333333334
1,187,2,1603.4,1264.1333333333334
1,188,2,1606.9666666666667,1264.1333333333334
1,189,2,1610.5333333333333,1264.1333333333334
1,190,2,1614.1,1264.1333333333334
1,191,2,1617.6666666666667,1264.1333333333334
1,192,2,1621.2333333333333,1264.1333333333334
1,193,2,1624.8000000000002,1264.1333333333334
1,194,2,1628.3666666666668,1264.1333333333334
1,195,2,1631.9333333333334,1264.1333333333334
1,196,2,1635.5,1264.1333333333334
1,197,2,1639.0666666666666,1264.1333333333334
1,198,2,1642.6333333333332,1264.1333333333334
1,199,2,1646.2,1264.1333333333334
1,200,2,1649.7666666666667,1264.1333333333334
1,201,2,1653.3333333333335,1264.1333333333334
1,202,2,1656.9,1264.1333333333334
1,203,2,1660.4666666666667,1264.1333333333334
1,204,2,1664.0333333333333,1264.1333333333334
1,205,2,1667.6,1264.1333333333334
1,206,2,1671.1666666666667,1264.1333333333334
1,207,2,1674.7333333333333,1264.1333333333334
1,208,2,1678.3000000000002,1264.1333333333334
1,209,2,1681.8666666666668,1264.1333333333334
1,210,2,1685.4333333333334,1264.1333333333334
1,211,2,1689,1264.1333333333334
1,212,2,1692.5666666666666,1264.1333333333334
1,213,2,1696.1333333333332,1264.1333333333334
1,214,2,1699.7,1264.1333333333334
1,215,2,1703.2666666666669,1264.1333333333334
1,216,2,1706.8333333333335,1264.1333333333334
1,217,2,1710.4,1264.1333333333334
1,218,2,1713.9666666666667,1264.1333333333334
1,219,2,1717.5333333333333,1264.1333333333334
1,220,2,1721.1,1264.1333333333334
1,221,2,1724.6666666666667,1264.1333333333334
1,222,2,1728.2333333333333,1264.1333333333334
1,223,2,1731.8000000000002,1264.1333333333334
1,224,2,1735.3666666666668,1264.1333333333334
1,225,2,1738.9333333333334,1264.1333333333334
1,226,2,1742.5,1264.1333333333334
1,227,2,1746.0666666666666,1264.1333333333334
1,228,2,1749.6333333333332,1264.1333333333334
1,229,2,1753.2,1264.1333333333334
1,230,2,1756.7666666666669,1264.1333333333334
1,231,2,1760.3333333333335,1264.1333333333334
1,232,2,1763.9,1264.1333333333334
1,233,2,1767.4666666666667,1264.1333333333334
1,234,2,1771.0333333333333,1264.1333333333334
1,235,2,1774.6,1264.1333333333334
1,236,2,1778.1666666666667,1264.1333333333334
1,237,2,1781.7333333333333,1264.1333333333334
1,238,2,1785.3000000000002,1264.1333333333334
1,239,2,1788.8666666666668,1264.1333333333334
1,240,2,1792.4333333333334,1264.1333333333334
1,241,2,1796,1264.1333333333334
1,242,2,1799.5666666666666,1264.1333333333334
1,243,2,1803.1333333333334,1264.1333333333334
1,244,2,1806.7,1264.1333333333334
1,245,2,1810.2666666666669,1264.1333333333334
1,246,2,1813.8333333333335,1264.1333333333334
1,247,2,1817.4,1264.1333333333334
1,248,2,1820.9666666666667,1264.1333333333334
1,249,2,1824.5333333333333,1264.1333333333334
1,250,2,1828.1,1264.1333333333334
1,251,2,1831.6666666666667,1264.1333333333334
1,252,2,1835.2333333333333,1264.1333333333334
1,253,2,1838.8000000000002,1264.1333333333334
1,254,2,1842.3666666666668,1264.1333333333334
1,255,2,1845.9333333333334,1264.1333333333334
1,256,2,1849.5,1264.1333333333334
1,257,2,1853.0666666666666,1264.1333333333334
1,258,2,1856.6333333333334,1264.1333333333334
1,259,2,1860.2,1264.1333333333334
1,260,2,1863.7666666666669,1264.1333333333334
1,261,2,1867.3333333333335,1264.1333333333334
1,262,2,1870.9,1264.1333333333334
1,263,2,1874.4666666666667,1264.1333333333334
1,264,2,1878.0333333333333,1264.1333333333334
1,265,2,1881.6,1264.1333333333334
1,266,2,1885.1666666666667,1264.1333333333334
1,267,2,1888.7333333333333,1264.1333333333334
1,268,2,1892.3000000000002,1264.1333333333334
1,269,2,1895.8666666666668,1264.1333333333334
1,270,2,1899.4333333333334,1264.1333333333334
1,271,2,1903,1264.1333333333334
1,272,2,1906.5666666666666,1264.1333333333334
1,273,2,1910.1333333333334,1264.1333333333334
1,274,2,1913.7,1264.1333333333334
1,275,2,1917.2666666666669,1264.1333333333334
1,276,2,1920.8333333333335,1264.1333333333334
1,277,2,1924.4,1264.1333333333334
1,278,2,1927.9666666666667,1264.1333333333334
1,279,2,1931.5333333333333,1264.1333333333334
1,280,2,1935.1,1264.1333333333334
1,281,2,1938.6666666666667,1264.1333333333334
1,282,2,1942.2333333333333,1264.1333333333334
1,283,2,1945.8000000000002,1264.1333333333334
1,284,2,1949.3666666666668,1264.1333333333334
1,285,2,1952.9333333333334,1264.1333333333334
1,286,2,1956.5,1264.1333333333334
1,287,2,1960.0666666666666,1264.1333333333334
1,288,2,1963.6333333333334,1264.1333333333334
1,289,2,1967.2,1264.1333333333334
1,290,2,1970.7666666666667,1264.1333333333334
1,291,2,1974.3333333333335,1264.1333333333334
1,292,2,1977.9,1264.1333333333334
1,293,2,1981.4666666666667,1264.1333333333334
1,294,2,1985.0333333333333,1264.1333333333334
1,295,2,1988.6000000000001,1264.1333333333334
1,296,2,1992.1666666666667,1264.1333333333334
1,297,2,1995.7333333333333,1264.1333333333334
1,298,2,1999.3,1264.1333333333334
1,299,2,2002.8666666666668,1264.1333333333334
1,300,2,2006.4333333333334,1264.1333333333334
0,301,2,2010,1264.1333333333334
0,1,3,940,1268.2666666666667
1,2,3,943.5666666666667,1268.2666666666667
1,3,3,947.1333333333333,1268.2666666666667
1,4,3,950.7,1268.2666666666667
1,5,3,954.2666666666667,1268.2666666666667
1,6,3,957.8333333333334,1268.2666666666667
1,7,3,961.4,1268.2666666666667
1,8,3,964.9666666666667,1268.2666666666667
1,9,3,968.5333333333333,1268.2666666666667
1,10,3,972.1,1268.2666666666667
1,11,3,975.6666666666666,1268.2666666666667
1,12,3,979.2333333333333,1268.2666666666667
1,13,3,982.8,1268.2666666666667
1,14,3,986.3666666666667,1268.2666666666667
1,15,3,989.9333333333334,1268.2666666666667
1,16,3,993.5,1268.2666666666667
1,17,3,997.0666666666667,1268.2666666666667
1,18,3,1000.6333333333333,1268.2666666666667
1,19,3,1004.2,1268.2666666666667
1,20,3,1007.7666666666667,1268.2666666666667
1,21,3,1011.3333333333334,1268.2666666666667
1,22,3,1014.9,1268.2666666666667
1,23,3,1018.4666666666667,1268.2666666666667
1,24,3,1022.0333333333333,1268.2666666666667
1,25,3,1025.6,1268.2666666666667
1,26,3,1029.1666666666667,1268.2666666666667
1,27,3,1032.7333333333333,1268.2666666666667
1,28,3,1036.3,1268.2666666666667
1,29,3,1039.8666666666668,1268.2666666666667
1,30,3,1043.4333333333334,1268.2666666666667
1,31,3,1047,1268.2666666666667
1,32,3,1050.5666666666666,1268.2666666666667
1,33,3,1054.1333333333334,1268.2666666666667
1,34,3,1057.7,1268.2666666666667
1,35,3,1061.2666666666667,1268.2666666666667
1,36,3,1064.8333333333333,1268.2666666666667
1,37,3,1068.4,1268.2666666666667
1,38,3,1071.9666666666667,1268.2666666666667
1,39,3,1075.5333333333333,1268.2666666666667
1,40,3,1079.1,1268.2666666666667
1,41,3,1082.6666666666667,1268.2666666666667
1,42,3,1086.2333333333333,1268.2666666666667
1,43,3,1089.8,1268.2666666666667
1,44,3,1093.3666666666668,1268.2666666666667
1,45,3,1096.9333333333334,1268.2666666666667
1,46,3,1100.5,1268.2666666666667
1,47,3,1104.0666666666666,1268.2666666666667
1,48,3,1107.6333333333334,1268.2666666666667
1,49,3,1111.2,1268.2666666666667
1,50,3,1114.7666666666667,1268.2666666666667
1,51,3,1118.3333333333333,1268.2666666666667
1,52,3,1121.9,1268.2666666666667
1,53,3,1125.4666666666667,1268.2666666666667
1,54,3,1129.0333333333333,1268.2666666666667
1,55,3,1132.6,1268.2666666666667
1,56,3,1136.1666666666667,1268.2666666666667
1,57,3,1139.7333333333333,1268.2666666666667
1,58,3,1143.3,1268.2666666666667
1,59,3,1146.8666666666668,1268.2666666666667
1,60,3,1150.4333333333334,1268.2666666666667
1,61,3,1154,1268.2666666666667
1,62,3,1157.5666666666666,1268.2666666666667
1,63,3,1161.1333333333334,1268.2666666666667
1,64,3,1164.7,1268.2666666666667
1,65,3,1168.2666666666667,1268.2666666666667
1,66,3,1171.8333333333333,1268.2666666666667
1,67,3,1175.4,1268.2666666666667
1,68,3,1178.9666666666667,1268.2666666666667
1,69,3,1182.5333333333333,1268.2666666666667
1,70,3,1186.1,1268.2666666666667
1,71,3,1189.6666666666667,1268.2666666666667
1,72,3,1193.2333333333333,1268.2666666666667
1,73,3,1196.8,1268.2666666666667
1,74,3,1200.3666666666668,1268.2666666666667
1,75,3,1203.9333333333334,1268.2666666666667
1,76,3,1207.5,1268.2666666666667
1,77,3,1211.0666666666666,1268.2666666666667
1,78,3,1214.6333333333332,1268.2666666666667
1,79,3,1218.2,1268.2666666666667
1,80,3,1221.7666666666667,1268.2666666666667
1,81,3,1225.3333333333335,1268.2666666666667
1,82,3,1228.9,1268.2666666666667
1,83,3,1232.4666666666667,1268.2666666666667
1,84,3,1236.0333333333333,1268.2666666666667
1,85,3,1239.6,1268.2666666666667
1,86,3,1243.1666666666667,1268.2666666666667
1,87,3,1246.7333333333333,1268.2666666666667
1,88,3,1250.3,1268.2666666666667
1,89,3,1253.8666666666668,1268.2666666666667
1,90,3,1257.4333333333334,1268.2666666666667
1,91,3,1261,1268.2666666666667
1,92,3,1264.5666666666666,1268.2666666666667
1,93,3,1268.1333333333332,1268.2666666666667
1,94,3,1271.7,1268.2666666666667
